userId,storeId,rating,timestamp
90,5,0,1667720252.014318
90,7,0,1667720252.014318
90,9,1,1667720252.014318
90,10,0,1667720252.014318
90,11,0,1667720252.014318
90,12,1,1667720252.014318
90,13,0,1667720252.014318
90,15,0,1667720252.014318
90,17,0,1667720252.014318
90,18,1,1667720252.014318
90,19,1,1667720252.014318
90,20,0,1667720252.014318
90,21,0,1667720252.014318
90,22,0,1667720252.014318
90,23,0,1667720252.014318
90,25,1,1667720252.014318
90,28,0,1667720252.014318
90,30,0,1667720252.014318
90,31,1,1667720252.014318
90,32,1,1667720252.014318
90,33,1,1667720252.014318
90,34,1,1667720252.014318
90,36,1,1667720252.014318
90,37,1,1667720252.014318
90,38,1,1667720252.014318
90,39,0,1667720252.014318
90,40,1,1667720252.014318
90,42,0,1667720252.014318
90,44,0,1667720252.014318
90,45,0,1667720252.014318
90,46,1,1667720252.014318
90,47,1,1667720252.014318
90,48,0,1667720252.014318
90,49,0,1667720252.014318
90,51,0,1667720252.014318
90,53,1,1667720252.014318
90,55,0,1667720252.014318
90,56,0,1667720252.014318
90,57,1,1667720252.014318
90,58,0,1667720252.014318
90,59,1,1667720252.014318
90,60,1,1667720252.014318
90,62,0,1667720252.014318
90,63,1,1667720252.014318
90,64,0,1667720252.014318
90,65,0,1667720252.014318
90,66,0,1667720252.014318
90,67,1,1667720252.014318
90,68,0,1667720252.014318
90,69,0,1667720252.014318
90,71,1,1667720252.014318
90,72,1,1667720252.014318
90,73,0,1667720252.014318
90,74,0,1667720252.014318
90,75,1,1667720252.014318
90,76,0,1667720252.014318
90,77,0,1667720252.014318
90,79,0,1667720252.014318
90,80,1,1667720252.014318
90,82,0,1667720252.014318
90,83,1,1667720252.014318
90,84,0,1667720252.014318
90,85,0,1667720252.014318
90,86,0,1667720252.014318
90,88,0,1667720252.014318
90,89,0,1667720252.014318
90,91,1,1667720252.014318
90,92,0,1667720252.014318
90,93,0,1667720252.014318
90,95,0,1667720252.014318
90,96,1,1667720252.014318
90,99,0,1667720252.014318
90,100,1,1667720252.014318
90,101,0,1667720252.014318
90,102,0,1667720252.014318
90,103,0,1667720252.014318
90,106,1,1667720252.014318
90,107,0,1667720252.014318
90,108,1,1667720252.014318
90,109,1,1667720252.014318
90,111,1,1667720252.014318
90,112,1,1667720252.014318
90,113,1,1667720252.014318
90,114,0,1667720252.014318
90,115,0,1667720252.014318
90,117,1,1667720252.014318
90,118,1,1667720252.014318
90,119,0,1667720252.014318
90,120,0,1667720252.014318
90,121,0,1667720252.014318
90,122,0,1667720252.014318
90,123,0,1667720252.014318
90,125,1,1667720252.014318
90,129,0,1667720252.014318
90,130,0,1667720252.014318
90,131,0,1667720252.014318
90,134,1,1667720252.014318
90,135,0,1667720252.014318
90,136,1,1667720252.014318
90,137,1,1667720252.014318
90,138,0,1667720252.014318
90,139,1,1667720252.014318
90,141,1,1667720252.014318
90,142,1,1667720252.014318
90,144,1,1667720252.014318
90,145,1,1667720252.014318
90,147,1,1667720252.014318
90,151,1,1667720252.014318
90,152,1,1667720252.014318
90,153,1,1667720252.014318
90,154,1,1667720252.014318
90,156,0,1667720252.014318
90,157,1,1667720252.014318
90,158,1,1667720252.014318
90,159,1,1667720252.014318
90,160,1,1667720252.014318
90,162,0,1667720252.014318
90,164,1,1667720252.014318
90,165,1,1667720252.014318
90,166,0,1667720252.014318
90,167,1,1667720252.014318
90,168,0,1667720252.014318
90,169,0,1667720252.014318
90,171,1,1667720252.014318
90,172,0,1667720252.014318
90,173,1,1667720252.014318
90,174,0,1667720252.014318
90,175,1,1667720252.014318
90,176,1,1667720252.014318
90,177,0,1667720252.014318
90,179,0,1667720252.014318
90,180,1,1667720252.014318
90,181,0,1667720252.014318
90,183,0,1667720252.014318
90,184,0,1667720252.014318
90,186,1,1667720252.014318
90,187,0,1667720252.014318
90,188,0,1667720252.014318
90,190,1,1667720252.014318
90,191,1,1667720252.014318
90,193,0,1667720252.014318
90,194,1,1667720252.014318
90,195,0,1667720252.014318
90,196,1,1667720252.014318
90,199,1,1667720252.014318
91,0,1,1667720252.014318
91,1,0,1667720252.014318
91,2,0,1667720252.014318
91,4,0,1667720252.014318
91,5,1,1667720252.014318
91,6,0,1667720252.014318
91,7,0,1667720252.014318
91,8,1,1667720252.014318
91,10,0,1667720252.014318
91,11,0,1667720252.014318
91,12,1,1667720252.014318
91,13,0,1667720252.014318
91,14,0,1667720252.014318
91,16,0,1667720252.014318
91,18,0,1667720252.014318
91,19,0,1667720252.014318
91,20,1,1667720252.014318
91,21,1,1667720252.014318
91,22,0,1667720252.014318
91,23,0,1667720252.014318
91,24,0,1667720252.014318
91,25,0,1667720252.014318
91,26,1,1667720252.014318
91,27,0,1667720252.014318
91,28,1,1667720252.014318
91,31,1,1667720252.014318
91,32,1,1667720252.014318
91,34,0,1667720252.014318
91,35,1,1667720252.014318
91,36,1,1667720252.014318
91,37,0,1667720252.014318
91,38,1,1667720252.014318
91,41,0,1667720252.014318
91,43,1,1667720252.014318
91,44,0,1667720252.014318
91,46,1,1667720252.014318
91,47,0,1667720252.014318
91,49,0,1667720252.014318
91,50,0,1667720252.014318
91,51,0,1667720252.014318
91,52,0,1667720252.014318
91,53,1,1667720252.014318
91,56,0,1667720252.014318
91,57,1,1667720252.014318
91,58,0,1667720252.014318
91,59,1,1667720252.014318
91,61,1,1667720252.014318
91,62,0,1667720252.014318
91,63,1,1667720252.014318
91,65,0,1667720252.014318
91,67,0,1667720252.014318
91,68,0,1667720252.014318
91,69,0,1667720252.014318
91,70,1,1667720252.014318
91,71,0,1667720252.014318
91,73,0,1667720252.014318
91,74,1,1667720252.014318
91,75,0,1667720252.014318
91,77,0,1667720252.014318
91,78,1,1667720252.014318
91,80,1,1667720252.014318
91,81,1,1667720252.014318
91,82,1,1667720252.014318
91,83,0,1667720252.014318
91,84,0,1667720252.014318
91,85,0,1667720252.014318
91,86,0,1667720252.014318
91,87,1,1667720252.014318
91,88,1,1667720252.014318
91,89,0,1667720252.014318
91,90,0,1667720252.014318
91,91,0,1667720252.014318
91,92,0,1667720252.014318
91,94,0,1667720252.014318
91,95,1,1667720252.014318
91,96,0,1667720252.014318
91,99,0,1667720252.014318
91,101,1,1667720252.014318
91,102,1,1667720252.014318
91,103,0,1667720252.014318
91,105,1,1667720252.014318
91,106,0,1667720252.014318
91,107,1,1667720252.014318
91,109,0,1667720252.014318
91,110,1,1667720252.014318
91,111,1,1667720252.014318
91,112,0,1667720252.014318
91,113,1,1667720252.014318
91,117,0,1667720252.014318
91,118,0,1667720252.014318
91,119,0,1667720252.014318
91,123,0,1667720252.014318
91,124,0,1667720252.014318
91,125,0,1667720252.014318
91,126,1,1667720252.014318
91,127,0,1667720252.014318
91,128,0,1667720252.014318
91,129,1,1667720252.014318
91,130,1,1667720252.014318
91,131,1,1667720252.014318
91,132,0,1667720252.014318
91,136,0,1667720252.014318
91,137,0,1667720252.014318
91,138,0,1667720252.014318
91,141,0,1667720252.014318
91,144,0,1667720252.014318
91,145,1,1667720252.014318
91,147,1,1667720252.014318
91,148,0,1667720252.014318
91,150,0,1667720252.014318
91,152,0,1667720252.014318
91,153,0,1667720252.014318
91,154,0,1667720252.014318
91,155,1,1667720252.014318
91,156,1,1667720252.014318
91,157,0,1667720252.014318
91,158,0,1667720252.014318
91,160,0,1667720252.014318
91,161,1,1667720252.014318
91,162,1,1667720252.014318
91,163,0,1667720252.014318
91,165,1,1667720252.014318
91,166,1,1667720252.014318
91,167,0,1667720252.014318
91,168,1,1667720252.014318
91,169,1,1667720252.014318
91,170,0,1667720252.014318
91,171,0,1667720252.014318
91,172,1,1667720252.014318
91,173,0,1667720252.014318
91,174,1,1667720252.014318
91,175,1,1667720252.014318
91,176,0,1667720252.014318
91,177,1,1667720252.014318
91,178,0,1667720252.014318
91,179,0,1667720252.014318
91,182,0,1667720252.014318
91,183,1,1667720252.014318
91,184,0,1667720252.014318
91,186,0,1667720252.014318
91,187,0,1667720252.014318
91,188,0,1667720252.014318
91,189,1,1667720252.014318
91,190,1,1667720252.014318
91,192,0,1667720252.014318
91,193,0,1667720252.014318
91,196,0,1667720252.014318
91,197,1,1667720252.014318
91,198,0,1667720252.014318
91,199,1,1667720252.014318
92,0,1,1667720252.014318
92,1,1,1667720252.014318
92,2,0,1667720252.014318
92,3,1,1667720252.014318
92,4,0,1667720252.014318
92,5,0,1667720252.014318
92,6,0,1667720252.014318
92,7,1,1667720252.014318
92,8,1,1667720252.014318
92,9,1,1667720252.014318
92,11,0,1667720252.014318
92,12,1,1667720252.014318
92,13,1,1667720252.014318
92,14,0,1667720252.014318
92,15,1,1667720252.014318
92,16,1,1667720252.014318
92,17,1,1667720252.014318
92,21,0,1667720252.014318
92,22,0,1667720252.014318
92,25,1,1667720252.014318
92,26,0,1667720252.014318
92,27,0,1667720252.014318
92,28,0,1667720252.014318
92,29,0,1667720252.014318
92,30,0,1667720252.014318
92,31,1,1667720252.014318
92,34,1,1667720252.014318
92,36,0,1667720252.014318
92,38,1,1667720252.014318
92,39,0,1667720252.014318
92,40,0,1667720252.014318
92,42,1,1667720252.014318
92,43,0,1667720252.014318
92,44,0,1667720252.014318
92,45,1,1667720252.014318
92,46,0,1667720252.014318
92,47,1,1667720252.014318
92,49,0,1667720252.014318
92,50,0,1667720252.014318
92,51,0,1667720252.014318
92,52,1,1667720252.014318
92,53,1,1667720252.014318
92,55,1,1667720252.014318
92,56,1,1667720252.014318
92,57,1,1667720252.014318
92,59,1,1667720252.014318
92,60,1,1667720252.014318
92,61,1,1667720252.014318
92,62,0,1667720252.014318
92,63,0,1667720252.014318
92,64,1,1667720252.014318
92,65,0,1667720252.014318
92,66,1,1667720252.014318
92,67,1,1667720252.014318
92,68,1,1667720252.014318
92,69,0,1667720252.014318
92,72,0,1667720252.014318
92,73,1,1667720252.014318
92,74,1,1667720252.014318
92,75,1,1667720252.014318
92,77,1,1667720252.014318
92,79,1,1667720252.014318
92,80,1,1667720252.014318
92,81,0,1667720252.014318
92,83,1,1667720252.014318
92,84,1,1667720252.014318
92,85,0,1667720252.014318
92,86,0,1667720252.014318
92,87,1,1667720252.014318
92,88,1,1667720252.014318
92,89,1,1667720252.014318
92,90,1,1667720252.014318
92,91,1,1667720252.014318
92,92,0,1667720252.014318
92,94,0,1667720252.014318
92,95,1,1667720252.014318
92,96,0,1667720252.014318
92,98,1,1667720252.014318
92,100,1,1667720252.014318
92,101,1,1667720252.014318
92,102,1,1667720252.014318
92,103,1,1667720252.014318
92,105,0,1667720252.014318
92,106,0,1667720252.014318
92,108,0,1667720252.014318
92,109,0,1667720252.014318
92,110,1,1667720252.014318
92,111,0,1667720252.014318
92,112,1,1667720252.014318
92,113,0,1667720252.014318
92,115,0,1667720252.014318
92,116,1,1667720252.014318
92,117,0,1667720252.014318
92,119,1,1667720252.014318
92,121,1,1667720252.014318
92,123,1,1667720252.014318
92,124,1,1667720252.014318
92,125,0,1667720252.014318
92,126,1,1667720252.014318
92,127,0,1667720252.014318
92,128,1,1667720252.014318
92,129,1,1667720252.014318
92,130,0,1667720252.014318
92,132,1,1667720252.014318
92,133,0,1667720252.014318
92,134,0,1667720252.014318
92,136,1,1667720252.014318
92,137,0,1667720252.014318
92,138,0,1667720252.014318
92,141,1,1667720252.014318
92,143,0,1667720252.014318
92,144,1,1667720252.014318
92,145,1,1667720252.014318
92,146,0,1667720252.014318
92,147,1,1667720252.014318
92,148,0,1667720252.014318
92,151,1,1667720252.014318
92,152,1,1667720252.014318
92,153,0,1667720252.014318
92,154,1,1667720252.014318
92,155,0,1667720252.014318
92,156,1,1667720252.014318
92,157,0,1667720252.014318
92,158,1,1667720252.014318
92,163,1,1667720252.014318
92,165,1,1667720252.014318
92,166,0,1667720252.014318
92,167,1,1667720252.014318
92,168,0,1667720252.014318
92,169,1,1667720252.014318
92,170,0,1667720252.014318
92,172,1,1667720252.014318
92,174,1,1667720252.014318
92,175,1,1667720252.014318
92,177,0,1667720252.014318
92,181,1,1667720252.014318
92,182,1,1667720252.014318
92,183,1,1667720252.014318
92,184,1,1667720252.014318
92,185,1,1667720252.014318
92,187,0,1667720252.014318
92,189,0,1667720252.014318
92,190,0,1667720252.014318
92,191,0,1667720252.014318
92,192,1,1667720252.014318
92,194,1,1667720252.014318
92,195,1,1667720252.014318
92,196,0,1667720252.014318
92,197,1,1667720252.014318
92,199,1,1667720252.014318
93,0,1,1667720252.014318
93,1,1,1667720252.014318
93,2,1,1667720252.014318
93,4,0,1667720252.014318
93,6,0,1667720252.014318
93,7,0,1667720252.014318
93,8,0,1667720252.014318
93,9,0,1667720252.014318
93,10,1,1667720252.014318
93,11,1,1667720252.014318
93,13,1,1667720252.014318
93,14,1,1667720252.014318
93,15,1,1667720252.014318
93,16,0,1667720252.014318
93,17,0,1667720252.014318
93,18,0,1667720252.014318
93,19,1,1667720252.014318
93,20,0,1667720252.014318
93,22,0,1667720252.014318
93,24,0,1667720252.014318
93,25,1,1667720252.014318
93,27,1,1667720252.014318
93,28,1,1667720252.014318
93,29,0,1667720252.014318
93,30,1,1667720252.014318
93,31,1,1667720252.014318
93,33,1,1667720252.014318
93,34,1,1667720252.014318
93,35,1,1667720252.014318
93,36,1,1667720252.014318
93,37,1,1667720252.014318
93,38,1,1667720252.014318
93,39,1,1667720252.014318
93,40,1,1667720252.014318
93,42,0,1667720252.014318
93,43,0,1667720252.014318
93,44,0,1667720252.014318
93,45,0,1667720252.014318
93,47,1,1667720252.014318
93,48,0,1667720252.014318
93,51,0,1667720252.014318
93,54,0,1667720252.014318
93,55,0,1667720252.014318
93,56,0,1667720252.014318
93,57,0,1667720252.014318
93,58,1,1667720252.014318
93,61,1,1667720252.014318
93,62,1,1667720252.014318
93,63,0,1667720252.014318
93,64,0,1667720252.014318
93,65,0,1667720252.014318
93,66,0,1667720252.014318
93,68,0,1667720252.014318
93,70,1,1667720252.014318
93,71,1,1667720252.014318
93,72,1,1667720252.014318
93,76,0,1667720252.014318
93,77,1,1667720252.014318
93,78,0,1667720252.014318
93,79,0,1667720252.014318
93,81,1,1667720252.014318
93,82,0,1667720252.014318
93,83,0,1667720252.014318
93,84,1,1667720252.014318
93,85,1,1667720252.014318
93,87,1,1667720252.014318
93,89,0,1667720252.014318
93,90,0,1667720252.014318
93,91,0,1667720252.014318
93,93,0,1667720252.014318
93,95,0,1667720252.014318
93,96,0,1667720252.014318
93,97,0,1667720252.014318
93,98,0,1667720252.014318
93,99,0,1667720252.014318
93,100,1,1667720252.014318
93,102,0,1667720252.014318
93,103,0,1667720252.014318
93,105,1,1667720252.014318
93,107,1,1667720252.014318
93,108,0,1667720252.014318
93,110,0,1667720252.014318
93,111,1,1667720252.014318
93,112,0,1667720252.014318
93,113,1,1667720252.014318
93,114,0,1667720252.014318
93,115,1,1667720252.014318
93,118,1,1667720252.014318
93,119,0,1667720252.014318
93,120,0,1667720252.014318
93,121,0,1667720252.014318
93,122,1,1667720252.014318
93,123,1,1667720252.014318
93,124,1,1667720252.014318
93,125,1,1667720252.014318
93,126,1,1667720252.014318
93,127,1,1667720252.014318
93,128,1,1667720252.014318
93,129,0,1667720252.014318
93,130,1,1667720252.014318
93,132,1,1667720252.014318
93,134,1,1667720252.014318
93,135,0,1667720252.014318
93,136,1,1667720252.014318
93,137,0,1667720252.014318
93,138,0,1667720252.014318
93,139,1,1667720252.014318
93,141,0,1667720252.014318
93,142,0,1667720252.014318
93,143,0,1667720252.014318
93,144,1,1667720252.014318
93,145,1,1667720252.014318
93,146,0,1667720252.014318
93,148,1,1667720252.014318
93,149,1,1667720252.014318
93,152,0,1667720252.014318
93,153,1,1667720252.014318
93,154,0,1667720252.014318
93,155,0,1667720252.014318
93,156,0,1667720252.014318
93,157,0,1667720252.014318
93,158,1,1667720252.014318
93,161,0,1667720252.014318
93,162,1,1667720252.014318
93,163,0,1667720252.014318
93,164,0,1667720252.014318
93,167,1,1667720252.014318
93,169,1,1667720252.014318
93,170,0,1667720252.014318
93,172,1,1667720252.014318
93,174,0,1667720252.014318
93,175,0,1667720252.014318
93,177,1,1667720252.014318
93,178,1,1667720252.014318
93,179,1,1667720252.014318
93,180,0,1667720252.014318
93,182,0,1667720252.014318
93,183,1,1667720252.014318
93,184,0,1667720252.014318
93,185,0,1667720252.014318
93,186,1,1667720252.014318
93,188,0,1667720252.014318
93,189,1,1667720252.014318
93,190,0,1667720252.014318
93,191,0,1667720252.014318
93,192,0,1667720252.014318
93,193,1,1667720252.014318
93,194,1,1667720252.014318
93,198,1,1667720252.014318
93,199,1,1667720252.014318
94,0,1,1667720252.014318
94,1,0,1667720252.014318
94,2,1,1667720252.014318
94,4,1,1667720252.014318
94,5,1,1667720252.014318
94,6,0,1667720252.014318
94,7,0,1667720252.014318
94,8,0,1667720252.014318
94,9,0,1667720252.014318
94,10,1,1667720252.014318
94,13,0,1667720252.014318
94,15,1,1667720252.014318
94,16,0,1667720252.014318
94,17,1,1667720252.014318
94,19,1,1667720252.014318
94,20,1,1667720252.014318
94,21,1,1667720252.014318
94,22,1,1667720252.014318
94,24,0,1667720252.014318
94,25,1,1667720252.014318
94,26,0,1667720252.014318
94,28,1,1667720252.014318
94,30,1,1667720252.014318
94,31,1,1667720252.014318
94,32,0,1667720252.014318
94,33,0,1667720252.014318
94,34,0,1667720252.014318
94,35,1,1667720252.014318
94,36,0,1667720252.014318
94,37,1,1667720252.014318
94,40,0,1667720252.014318
94,41,0,1667720252.014318
94,42,1,1667720252.014318
94,43,0,1667720252.014318
94,44,1,1667720252.014318
94,45,0,1667720252.014318
94,46,1,1667720252.014318
94,47,1,1667720252.014318
94,49,1,1667720252.014318
94,50,1,1667720252.014318
94,52,0,1667720252.014318
94,53,1,1667720252.014318
94,55,0,1667720252.014318
94,56,0,1667720252.014318
94,57,1,1667720252.014318
94,60,1,1667720252.014318
94,61,0,1667720252.014318
94,62,0,1667720252.014318
94,65,1,1667720252.014318
94,66,1,1667720252.014318
94,67,1,1667720252.014318
94,68,1,1667720252.014318
94,72,0,1667720252.014318
94,74,1,1667720252.014318
94,75,1,1667720252.014318
94,77,1,1667720252.014318
94,78,1,1667720252.014318
94,79,0,1667720252.014318
94,80,0,1667720252.014318
94,81,1,1667720252.014318
94,82,0,1667720252.014318
94,83,0,1667720252.014318
94,84,0,1667720252.014318
94,85,1,1667720252.014318
94,86,1,1667720252.014318
94,87,0,1667720252.014318
94,88,0,1667720252.014318
94,89,0,1667720252.014318
94,91,0,1667720252.014318
94,93,1,1667720252.014318
94,96,0,1667720252.014318
94,98,0,1667720252.014318
94,99,0,1667720252.014318
94,100,0,1667720252.014318
94,102,0,1667720252.014318
94,103,1,1667720252.014318
94,104,1,1667720252.014318
94,105,0,1667720252.014318
94,106,0,1667720252.014318
94,108,0,1667720252.014318
94,109,1,1667720252.014318
94,111,0,1667720252.014318
94,112,1,1667720252.014318
94,113,0,1667720252.014318
94,115,0,1667720252.014318
94,116,0,1667720252.014318
94,117,0,1667720252.014318
94,119,1,1667720252.014318
94,120,0,1667720252.014318
94,121,1,1667720252.014318
94,122,0,1667720252.014318
94,123,1,1667720252.014318
94,124,0,1667720252.014318
94,125,0,1667720252.014318
94,126,0,1667720252.014318
94,127,1,1667720252.014318
94,129,1,1667720252.014318
94,131,0,1667720252.014318
94,133,1,1667720252.014318
94,134,1,1667720252.014318
94,135,1,1667720252.014318
94,136,0,1667720252.014318
94,137,0,1667720252.014318
94,138,0,1667720252.014318
94,139,1,1667720252.014318
94,140,0,1667720252.014318
94,141,0,1667720252.014318
94,146,0,1667720252.014318
